,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
130,AhmadBradshaw,RB,27,3,4.54,6.00,41.8,0,74,0,2013,0.0,0.0,0.0,0.0,0.0,13.667,62.0,0.667,2.667,2.333,14.0,0.0,0.667,13.933,AhmadBradshaw2013,15.45
131,AhmadBradshaw,RB,28,10,4.72,7.89,154.5,0,27,0,2014,0.0,0.0,0.0,0.0,0.0,9.0,42.5,0.2,4.7,3.8,30.0,0.6,0.8,15.45,AhmadBradshaw2014,7.15
132,AhmadBradshaw,RB,29,6,2.74,6.40,42.9,0,78,0,2015,0.0,0.0,0.0,0.0,0.0,5.167,14.167,0.0,2.333,1.667,10.667,0.5,0.5,7.15,AhmadBradshaw2015,NaN
133,AhmadMerritt,WR,24,2,0,10.00,4.0,0,149,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,2.0,AhmadMerritt2001,1.708
134,AhmadMerritt,WR,25,12,5.00,7.14,20.5,0,129,0,2002,0.0,0.0,0.0,0.0,0.0,0.083,0.417,0.0,2.167,1.167,8.333,0.0,0.0,1.708,AhmadMerritt2002,0.533
135,AhmadMerritt,WR,26,15,0,16.67,8.0,0,136,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.2,3.333,0.0,0.0,0.533,AhmadMerritt2003,NaN
136,AhmanGreen,RB,23,16,4.47,7.66,316.4,92,7,18,2000,0.0,0.062,0.0,0.0,0.0,16.438,73.438,0.625,6.188,4.562,34.938,0.188,0.812,19.775,AhmanGreen2000,19.881
137,AhmanGreen,RB,24,16,4.56,9.58,318.1,124,3,3,2001,0.0,0.0,0.0,0.0,0.0,19.0,86.688,0.562,5.125,3.875,37.125,0.125,0.688,19.881,AhmanGreen2001,19.164
138,AhmanGreen,RB,25,14,4.34,6.89,268.3,61,12,22,2002,0.0,0.0,0.0,0.0,0.0,20.429,88.571,0.5,5.286,4.071,28.071,0.143,0.643,19.164,AhmanGreen2002,24.062
139,AhmanGreen,RB,26,16,5.30,7.34,385.0,193,3,3,2003,0.0,0.0,0.0,0.0,0.0,22.188,117.688,0.938,3.75,3.125,22.938,0.312,1.25,24.062,AhmanGreen2003,15.24
140,AhmanGreen,RB,27,15,4.49,6.88,228.6,34,15,40,2004,0.067,0.067,1.333,0.067,0.0,17.267,77.533,0.467,3.4,2.667,18.333,0.067,0.533,15.24,AhmanGreen2004,11.84
141,AhmanGreen,RB,28,5,3.31,7.74,59.2,0,66,0,2005,0.0,0.0,0.0,0.0,0.0,15.4,51.0,0.0,5.4,3.8,29.4,0.0,0.0,11.84,AhmanGreen2005,15.8
142,AhmanGreen,RB,29,14,3.98,8.11,221.2,16,16,57,2006,0.0,0.0,0.0,0.0,0.0,19.0,75.643,0.357,4.5,3.286,26.643,0.071,0.429,15.8,AhmanGreen2006,10.717
143,AhmanGreen,RB,30,6,3.71,8.79,64.3,0,63,0,2007,0.0,0.0,0.0,0.0,0.0,11.667,43.333,0.333,3.0,2.333,20.5,0.0,0.333,10.717,AhmanGreen2007,7.7
144,AhmanGreen,RB,31,8,3.97,2.91,61.6,0,66,0,2008,0.0,0.0,0.0,0.0,0.0,9.25,36.75,0.375,1.75,1.375,4.0,0.0,0.375,7.7,AhmanGreen2008,3.35
145,AhmanGreen,RB,32,8,3.90,6.00,26.8,0,86,0,2009,0.0,0.0,0.0,0.0,0.0,5.125,20.0,0.125,0.625,0.375,2.25,0.0,0.125,3.35,AhmanGreen2009,NaN
146,AhmardHall,RB,27,14,3.00,9.20,28.9,0,98,0,2006,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,1.5,1.071,9.857,0.0,0.0,2.064,AhmardHall2006,1.436
147,AhmardHall,RB,28,11,8.00,6.67,15.8,0,124,0,2007,0.0,0.0,0.0,0.0,0.0,0.091,0.727,0.0,1.091,0.818,5.455,0.0,0.0,1.436,AhmardHall2007,2.556
148,AhmardHall,RB,29,16,2.63,10.62,40.9,0,80,0,2008,0.0,0.0,0.0,0.0,0.0,0.5,1.312,0.0,1.125,0.812,8.625,0.125,0.125,2.556,AhmardHall2008,1.025
149,AhmardHall,RB,30,16,5.00,6.58,16.4,0,128,0,2009,0.0,0.0,0.0,0.0,0.0,0.062,0.312,0.0,1.0,0.75,4.938,0.0,0.0,1.025,AhmardHall2009,1.569
150,AhmardHall,RB,31,16,1.00,6.67,25.1,0,104,0,2010,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,1.25,0.938,6.25,0.0,0.0,1.569,AhmardHall2010,1.167
151,AhmardHall,RB,32,12,4.00,5.11,14.0,0,125,0,2011,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.167,0.75,3.833,0.0,0.0,1.167,AhmardHall2011,NaN
152,AireseCurrie,0,24,1,0,0,0,0,183,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AireseCurrie2006,NaN
153,AkeemHunt,RB,22,7,5.65,6.50,19.5,0,108,0,2015,0.0,0.0,0.0,0.0,0.0,2.429,13.714,0.0,1.429,0.857,5.571,0.0,0.0,2.786,AkeemHunt2015,2.1
154,AkeemHunt,RB,23,8,5.45,9.67,16.8,0,100,0,2016,0.0,0.0,0.0,0.0,0.0,2.5,13.625,0.0,0.5,0.375,3.625,0.0,0.0,2.1,AkeemHunt2016,NaN
155,AkiliSmith,QB,25,12,5.66,0,57.3,0,39,0,2000,9.833,22.25,104.417,0.25,0.5,3.417,19.333,0.0,0.0,0.0,0.0,0.0,0.0,4.775,AkiliSmith2000,1.75
156,AkiliSmith,QB,26,2,3.33,0,3.5,0,60,0,2001,2.5,4.0,18.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,AkiliSmith2001,1.2
157,AkiliSmith,QB,27,1,1.25,0,1.2,0,65,0,2002,12.0,33.0,117.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,AkiliSmith2002,NaN
158,AlanBonner,0,24,0,0,0,0,0,252,0,2014,,,,,,,,,,,,,,,AlanBonner2014,NaN
159,AlanCross,TE,23,14,0,6.33,15.8,0,74,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.429,2.714,0.071,0.071,1.129,AlanCross2016,NaN
160,AlanRicard,0,24,5,0,0,0,0,4,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlanRicard2001,2.488
161,AlanRicard,RB,25,16,4.14,6.00,39.8,0,76,0,2002,0.0,0.0,0.0,0.0,0.0,0.875,3.625,0.125,0.875,0.625,3.75,0.0,0.188,2.488,AlanRicard2002,1.819
162,AlanRicard,RB,26,16,4.16,6.89,29.1,0,92,0,2003,0.0,0.0,0.0,0.0,0.0,1.188,4.938,0.0,0.938,0.562,3.875,0.0,0.062,1.819,AlanRicard2003,1.156
163,AlanRicard,RB,27,16,3.60,3.55,18.5,0,123,0,2004,0.0,0.0,0.0,0.0,0.0,0.625,2.25,0.0,0.875,0.688,2.438,0.0,0.0,1.156,AlanRicard2004,1.9
164,AlanRicard,RB,28,2,0,9.00,3.8,0,142,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,9.0,0.0,0.0,1.9,AlanRicard2005,NaN
165,AlbertConnell,WR,26,16,0,19.54,133.2,0,46,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,2.438,47.625,0.188,0.188,8.325,AlbertConnell2000,3.973
166,AlbertConnell,WR,27,11,6.00,15.92,43.7,0,90,0,2001,0.0,0.0,0.0,0.0,0.0,0.091,0.545,0.0,2.545,1.091,17.364,0.182,0.182,3.973,AlbertConnell2001,NaN
167,AlbertJohnson,0,25,4,0,0,-2.0,0,181,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,AlbertJohnson2002,0.0
168,AlbertJohnson,0,26,1,0,0,0,0,177,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlbertJohnson2003,NaN
169,AlbertWilson,WR,22,12,0,16.25,42.0,0,111,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,1.333,21.667,0.0,0.0,3.5,AlbertWilson2014,6.764
170,AlbertWilson,WR,23,14,5.20,12.89,94.7,0,74,0,2015,0.0,0.0,0.0,0.0,0.0,0.357,1.857,0.0,4.071,2.5,32.214,0.143,0.143,6.764,AlbertWilson2015,5.119
171,AlbertWilson,WR,24,16,25.00,9.00,81.9,0,91,0,2016,0.0,0.0,0.0,0.0,0.0,0.125,3.125,0.062,3.188,1.938,17.438,0.125,0.188,5.119,AlbertWilson2016,NaN
172,AlbertYoung,RB,24,7,4.42,0,5.3,0,123,0,2009,0.0,0.0,0.0,0.0,0.0,1.714,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.757,AlbertYoung2009,2.0
173,AlbertYoung,RB,25,3,2.23,5.50,6.0,0,120,0,2010,0.0,0.0,0.0,0.0,0.0,4.333,9.667,0.0,0.667,0.667,3.667,0.0,0.0,2.0,AlbertYoung2010,NaN
174,AldrickRobinson,WR,24,15,14.00,21.55,54.1,0,92,0,2012,0.0,0.0,0.0,0.0,0.0,0.067,0.933,0.0,1.267,0.733,15.8,0.2,0.2,3.607,AldrickRobinson2012,4.131
175,AldrickRobinson,WR,25,16,-1.33,20.28,66.1,0,96,0,2013,0.0,0.0,0.0,0.0,0.0,0.188,-0.25,0.0,2.875,1.125,22.812,0.125,0.125,4.131,AldrickRobinson2013,NaN
176,AlecLemon,0,23,0,0,0,0,0,215,0,2014,,,,,,,,,,,,,,,AlecLemon2014,NaN
177,AlexBannister,WR,22,16,0,12.50,9.0,0,136,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.25,3.125,0.0,0.0,0.562,AlexBannister2001,0.0
178,AlexBannister,0,23,16,0,0,0,0,155,0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,AlexBannister2002,0.944
179,AlexBannister,WR,24,16,0,20.33,15.1,0,119,0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.188,3.812,0.062,0.062,0.944,AlexBannister2003,0.429
180,AlexBannister,WR,25,7,0,5.00,3.0,0,157,0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.286,1.429,0.0,0.0,0.429,AlexBannister2004,0.0
181,AlexBannister,0,26,2,0,0,0,0,185,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,AlexBannister2005,0.0
182,AlexBannister,0,27,2,0,0,0,0,162,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexBannister2006,NaN
183,AlexBayer,0,24,6,0,0,0,0,151,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexBayer2014,NaN
184,AlexCollins,RB,22,11,4.03,7.64,35.9,0,83,0,2016,0.0,0.0,0.0,0.0,0.0,2.818,11.364,0.091,1.0,1.0,7.636,0.0,0.091,3.264,AlexCollins2016,NaN
185,AlexEllis,TE,23,6,0,3.67,4.1,0,103,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,1.833,0.0,0.0,0.683,AlexEllis2016,NaN
186,AlexErickson,WR,24,16,0,11.83,13.1,0,159,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.438,0.0,0.0,0.819,AlexErickson2016,NaN
187,AlexGillett,0,23,0,0,0,0,0,233,0,2014,,,,,,,,,,,,,,,AlexGillett2014,NaN
188,AlexGreen,RB,23,4,3.67,6.00,2.7,0,145,0,2011,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.25,0.25,1.5,0.0,0.0,0.675,AlexGreen2011,6.408
189,AlexGreen,RB,24,12,3.44,6.94,76.9,0,56,0,2012,0.0,0.0,0.0,0.0,0.0,11.25,38.667,0.0,2.5,1.5,10.417,0.0,0.0,6.408,AlexGreen2012,0.485
190,AlexGreen,RB,25,13,3.18,4.00,6.3,0,130,0,2013,0.0,0.0,0.0,0.0,0.0,0.846,2.692,0.0,0.154,0.154,0.615,0.0,0.0,0.485,AlexGreen2013,NaN
191,AlexHaynes,RB,25,10,1.00,4.67,4.7,0,138,0,2007,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,1.4,0.0,0.0,0.47,AlexHaynes2007,NaN
192,AlexHolmes,TE,24,8,0,2.00,1.2,0,98,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.15,AlexHolmes2005,NaN
193,AlexSmith,QB,21,9,3.43,0,23.3,0,51,0,2005,9.333,18.333,97.222,0.111,1.222,3.333,11.444,0.0,0.0,0.0,0.0,0.0,0.0,2.589,AlexSmith2005,5.606
194,AlexSmith,TE,23,16,0,8.95,89.7,0,21,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.812,2.562,22.938,0.125,0.125,5.606,AlexSmith2005,5.429
195,AlexSmith,TE,24,14,0,7.14,76.0,0,25,0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,2.5,17.857,0.214,0.214,5.429,AlexSmith2006,10.269
196,AlexSmith,QB,22,16,3.34,0,164.3,0,19,0,2006,16.062,27.625,180.625,1.0,1.0,2.75,9.188,0.125,0.0,0.0,0.0,0.0,0.125,10.269,AlexSmith2006,6.321
197,AlexSmith,TE,25,14,0,12.03,88.5,0,19,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,2.286,27.5,0.214,0.214,6.321,AlexSmith2007,5.071
198,AlexSmith,QB,23,7,6.85,0,35.5,0,47,0,2007,13.429,27.571,130.571,0.286,0.571,1.857,12.714,0.0,0.0,0.0,0.0,0.0,0.0,5.071,AlexSmith2007,4.714
199,AlexSmith,TE,26,14,0,11.90,66.0,0,28,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,1.5,17.857,0.214,0.214,4.714,AlexSmith2008,0.344
200,AlexSmith,QB,25,11,2.13,-6.00,145.5,0,22,0,2009,20.455,33.818,213.636,1.636,1.091,2.182,4.636,0.0,0.091,0.091,-0.545,0.0,0.0,13.227,AlexSmith2009,0.533
201,AlexSmith,TE,27,16,0,8.33,5.5,0,84,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.188,1.562,0.0,0.0,0.344,AlexSmith2009,13.227
202,AlexSmith,TE,28,3,0,6.00,1.6,0,97,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,2.0,0.0,0.0,0.533,AlexSmith2010,12.255
203,AlexSmith,QB,26,11,3.33,0,134.8,0,27,0,2010,18.545,31.091,215.455,1.273,0.909,1.636,5.455,0.0,0.0,0.0,0.0,0.0,0.0,12.255,AlexSmith2010,2.364
204,AlexSmith,TE,29,14,0,9.36,33.1,0,47,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.786,1.0,9.357,0.071,0.071,2.364,AlexSmith2011,13.231
205,AlexSmith,QB,27,16,3.44,0,211.7,0,14,0,2011,17.062,27.812,196.5,1.062,0.312,3.25,11.188,0.125,0.0,0.0,0.0,0.0,0.125,13.231,AlexSmith2011,1.475
206,AlexSmith,TE,30,12,0,3.62,17.7,0,77,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.083,3.917,0.0,0.0,1.475,AlexSmith2012,12.27
207,AlexSmith,QB,28,10,4.26,0,122.7,0,29,0,2012,15.3,21.8,173.7,1.3,0.5,3.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,12.27,AlexSmith2012,16.947
208,AlexSmith,QB,29,15,5.67,-4.00,254.2,0,13,0,2013,20.533,33.867,220.867,1.533,0.467,5.067,28.733,0.067,0.067,0.067,-0.267,0.0,0.067,16.947,AlexSmith2013,0.638
209,AlexSmith,TE,31,16,0,4.00,10.2,0,76,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.188,0.75,0.062,0.062,0.638,AlexSmith2013,14.667
210,AlexSmith,QB,30,15,5.18,0,220.0,0,19,0,2014,20.2,30.933,217.667,1.2,0.4,3.267,16.933,0.067,0.0,0.0,0.0,0.0,0.067,14.667,AlexSmith2014,0.0
211,AlexSmith,0,32,2,0,0,0,0,120,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlexSmith2014,16.95
212,AlexSmith,0,33,3,0,0,0,0,117,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,AlexSmith2015,14.987
213,AlexSmith,QB,31,16,5.93,0,271.2,0,15,0,2015,19.188,29.375,217.875,1.25,0.438,5.25,31.125,0.125,0.0,0.0,0.0,0.0,0.125,16.95,AlexSmith2015,0.0
214,AlexSmith,QB,32,15,2.79,3.00,224.8,0,22,0,2016,21.867,32.6,233.467,1.0,0.533,3.2,8.933,0.333,0.067,0.067,0.2,0.0,0.333,14.987,AlexSmith2016,NaN
215,AlexTanney,0,25,0,0,0,0,0,68,0,2012,,,,,,,,,,,,,,,AlexTanney2012,
216,AlexTanney,0,27,0,0,0,0,0,80,0,2014,,,,,,,,,,,,,,,AlexTanney2014,8.0
217,AlexTanney,QB,28,1,0,0,8.0,0,57,0,2015,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,AlexTanney2015,NaN
218,AlexVanDyke,WR,26,4,0,8.00,1.8,0,147,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.0,0.0,0.45,AlexVanDyke2000,NaN
219,AlexVanPelt,QB,30,1,0,0,2.7,0,61,0,2000,4.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,AlexVanPelt2000,9.292
220,AlexVanPelt,QB,31,12,2.75,0,111.5,0,29,0,2001,14.833,25.583,171.333,1.0,0.917,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,9.292,AlexVanPelt2001,0.1
221,AlexVanPelt,QB,32,2,0,0,0.2,0,70,0,2002,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,AlexVanPelt2002,-0.767
222,AlexVanPelt,QB,33,6,-1.50,0,-4.6,0,79,0,2003,0.833,2.0,8.167,0.0,0.5,0.667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767,AlexVanPelt2003,NaN
223,AlfonsoSmith,0,23,1,0,0,0,0,155,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlfonsoSmith2010,1.42
224,AlfonsoSmith,RB,24,15,3.40,7.00,21.3,0,94,0,2011,0.0,0.0,0.0,0.0,0.0,2.0,6.8,0.067,0.333,0.2,1.4,0.0,0.067,1.42,AlfonsoSmith2011,0.373
225,AlfonsoSmith,RB,25,11,0,10.50,4.1,0,149,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.182,1.909,0.0,0.0,0.373,AlfonsoSmith2012,1.638
226,AlfonsoSmith,RB,26,16,3.00,6.80,26.2,0,102,0,2013,0.0,0.0,0.0,0.0,0.0,1.125,3.375,0.062,0.812,0.625,4.25,0.0,0.062,1.638,AlfonsoSmith2013,1.0
227,AlfonsoSmith,RB,27,6,2.71,3.67,6.0,0,146,0,2014,0.0,0.0,0.0,0.0,0.0,1.167,3.167,0.0,0.667,0.5,1.833,0.0,0.0,1.0,AlfonsoSmith2014,NaN
228,AlfredBlue,RB,23,16,3.12,7.53,97.1,0,40,0,2014,0.0,0.0,0.0,0.0,0.0,10.562,33.0,0.125,1.125,0.938,7.062,0.062,0.188,6.069,AlfredBlue2014,6.981
229,AlfredBlue,RB,24,16,3.81,7.27,111.7,0,38,0,2015,0.0,0.0,0.0,0.0,0.0,11.438,43.625,0.125,1.0,0.938,6.812,0.062,0.188,6.981,AlfredBlue2015,4.429
230,AlfredBlue,RB,25,14,4.20,3.33,62.0,0,60,0,2016,0.0,0.0,0.0,0.0,0.0,7.143,30.0,0.071,1.143,0.857,2.857,0.0,0.071,4.429,AlfredBlue2016,NaN
231,AlfredMorris,RB,24,16,4.81,7.00,252.0,124,5,5,2012,0.0,0.0,0.0,0.0,0.0,20.938,100.812,0.812,1.0,0.688,4.812,0.0,0.812,15.75,AlfredMorris2012,11.144
232,AlfredMorris,RB,25,16,4.62,8.67,178.3,43,15,34,2013,0.0,0.0,0.0,0.0,0.0,17.25,79.688,0.438,0.75,0.562,4.875,0.0,0.438,11.144,AlfredMorris2013,11.744
233,AlfredMorris,RB,26,16,4.05,9.12,187.9,50,13,31,2014,0.0,0.0,0.0,0.0,0.0,16.562,67.125,0.5,1.625,1.062,9.688,0.0,0.5,11.744,AlfredMorris2014,6.038
234,AlfredMorris,RB,27,16,3.72,5.50,96.6,0,45,0,2015,0.0,0.0,0.0,0.0,0.0,12.625,46.938,0.062,0.812,0.625,3.438,0.0,0.062,6.038,AlfredMorris2015,2.886
235,AlfredMorris,RB,28,14,3.52,3.67,40.4,0,74,0,2016,0.0,0.0,0.0,0.0,0.0,4.929,17.357,0.143,0.429,0.214,0.786,0.0,0.143,2.886,AlfredMorris2016,NaN
236,AlfredPupunu,TE,31,9,0,10.67,6.2,0,71,0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,3.556,0.0,0.0,0.689,AlfredPupunu2000,NaN
237,AlgeCrumpler,TE,24,16,0,13.20,74.0,0,19,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,1.562,20.625,0.188,0.188,4.625,AlgeCrumpler2001,6.969
238,AlgeCrumpler,TE,25,16,0,12.64,111.5,13,8,63,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,2.25,28.438,0.312,0.312,6.969,AlgeCrumpler2002,7.2
239,AlgeCrumpler,TE,26,16,0,12.55,115.2,8,8,61,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.75,34.5,0.188,0.188,7.2,AlgeCrumpler2003,11.386
240,AlgeCrumpler,TE,27,14,0,16.13,159.4,42,4,27,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286,3.429,55.286,0.429,0.429,11.386,AlgeCrumpler2004,11.419
241,AlgeCrumpler,TE,28,16,0,13.49,182.7,41,4,31,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.375,4.062,54.812,0.312,0.312,11.419,AlgeCrumpler2005,11.375
242,AlgeCrumpler,TE,29,16,0,13.93,182.0,48,2,26,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,3.5,48.75,0.5,0.5,11.375,AlgeCrumpler2006,8.314
243,AlgeCrumpler,TE,30,14,0,10.57,116.4,0,14,0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.714,0.357,0.357,8.314,AlgeCrumpler2007,3.713
244,AlgeCrumpler,TE,31,15,0,10.71,55.7,0,33,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,1.6,17.133,0.067,0.067,3.713,AlgeCrumpler2008,3.325
245,AlgeCrumpler,TE,32,16,0,8.22,53.2,0,43,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.312,1.688,13.875,0.062,0.062,3.325,AlgeCrumpler2009,1.45
246,AlgeCrumpler,TE,33,16,0,8.67,23.2,0,55,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,3.25,0.125,0.125,1.45,AlgeCrumpler2010,NaN
247,AllenBradford,RB,23,1,2.60,0,1.3,0,148,0,2011,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,AllenBradford2011,0.0
248,AllenBradford,0,24,1,0,0,0,0,176,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AllenBradford2012,0.0
249,AllenBradford,0,25,10,0,0,0,0,163,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AllenBradford2013,0.0
250,AllenBradford,0,26,1,0,0,0,0,181,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AllenBradford2014,0.0
251,AllenBradford,0,27,6,0,0,0,0,157,0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AllenBradford2015,NaN
252,AllenHurns,WR,23,16,0,13.27,154.7,0,43,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062,3.188,42.312,0.375,0.375,9.669,AllenHurns2014,15.007
253,AllenHurns,WR,24,15,0,16.11,225.1,33,16,38,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.267,68.733,0.667,0.667,15.007,AllenHurns2015,9.155
254,AllenHurns,WR,25,11,0,13.63,100.7,0,74,0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909,3.182,43.364,0.273,0.273,9.155,AllenHurns2016,NaN
255,AllenReisner,TE,23,6,0,5.00,1.5,0,97,0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.833,0.0,0.0,0.25,AllenReisner2011,0.383
256,AllenReisner,TE,24,6,0,13.00,2.3,0,89,0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,2.167,0.0,0.0,0.383,AllenReisner2012,1.8
257,AllenReisner,TE,25,5,0,8.00,9.0,0,85,0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,8.0,0.0,0.0,1.8,AllenReisner2013,
258,AllenReisner,0,26,0,0,0,0,0,115,0,2014,,,,,,,,,,,,,,,AllenReisner2014,NaN
259,AllenRobinson,WR,21,10,0,11.42,116.8,0,68,0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.8,54.8,0.2,0.2,11.68,AllenRobinson2014,19.0
260,AllenRobinson,WR,22,16,0,17.50,304.0,96,4,7,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.438,5.0,87.5,0.875,0.875,19.0,AllenRobinson2015,12.456
261,AllenRobinson,WR,23,16,0,12.10,199.3,0,29,74,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.438,4.562,55.188,0.375,0.375,12.456,AllenRobinson2016,NaN
262,AlonzoColeman,0,24,1,0,0,0,0,165,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlonzoColeman2008,NaN
